2.7805e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-4.2750e-02	4.2750e-02	0.0000e+00	0.0000e+00	4.2750e-02	-4.2750e-02	
2.7805e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.2750e-02	-4.2750e-02	0.0000e+00	8.5500e-02	2.1375e-01	-2.1375e-01	0.0000e+00	-8.5500e-02	-1.7100e-01	1.7100e-01	
2.7805e+01	0.0000e+00	8.5500e-02	-8.5500e-02	0.0000e+00	-8.5500e-02	-4.2750e-02	4.2750e-02	8.5500e-02	-3.4200e-01	-4.2750e-01	4.2750e-01	-8.5500e-02	2.5650e-01	2.9925e-01	-2.9925e-01	
2.7805e+01	-1.7100e-01	-8.5500e-02	8.5500e-02	-8.5500e-02	0.0000e+00	0.0000e+00	0.0000e+00	-2.5650e-01	4.2750e-01	1.7100e-01	-1.7100e-01	1.7100e-01	-2.5650e-01	-8.5500e-02	8.5500e-02	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	-8.5500e-02	8.5500e-02	8.5500e-02	-8.5500e-02	1.7100e-01	-1.7100e-01	-1.7100e-01	1.7100e-01	-8.5500e-02	8.5500e-02	8.5500e-02	-8.5500e-02	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-3.4000e-02	3.4000e-02	0.0000e+00	0.0000e+00	3.4000e-02	-3.4000e-02	
2.7634e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.4000e-02	-3.4000e-02	0.0000e+00	0.0000e+00	1.0200e-01	-1.0200e-01	0.0000e+00	0.0000e+00	-6.8000e-02	6.8000e-02	
2.7634e+01	0.0000e+00	6.8000e-02	-6.8000e-02	0.0000e+00	0.0000e+00	3.4000e-02	-3.4000e-02	0.0000e+00	6.8000e-02	0.0000e+00	0.0000e+00	0.0000e+00	-6.8000e-02	-3.4000e-02	3.4000e-02	
2.7634e+01	0.0000e+00	6.8000e-02	-6.8000e-02	0.0000e+00	-6.8000e-02	-6.8000e-02	6.8000e-02	6.8000e-02	-2.7200e-01	-2.7200e-01	2.7200e-01	-6.8000e-02	2.0400e-01	2.0400e-01	-2.0400e-01	
2.7634e+01	-1.3600e-01	-6.8000e-02	6.8000e-02	-6.8000e-02	0.0000e+00	0.0000e+00	0.0000e+00	-2.0400e-01	3.4000e-01	1.3600e-01	-1.3600e-01	1.3600e-01	-2.0400e-01	-6.8000e-02	6.8000e-02	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	-6.8000e-02	6.8000e-02	6.8000e-02	-6.8000e-02	1.3600e-01	-1.3600e-01	-1.3600e-01	1.3600e-01	-6.8000e-02	6.8000e-02	6.8000e-02	-6.8000e-02	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7498e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-3.5091e+01	2.7000e-02	8.1000e-02	-5.4000e-02	2.3394e+01	-1.8000e-02	-5.4000e-02	3.6000e-02	
1.5801e+01	9.0000e-03	2.7000e-02	-1.8000e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-3.1500e-02	9.0000e-02	-4.9500e-02	0.0000e+00	1.9500e-02	-6.6000e-02	3.7500e-02	
1.5801e+01	-3.0000e-03	5.1000e-02	-3.0000e-02	0.0000e+00	-4.5000e-03	-1.8000e-02	1.3500e-02	-1.2000e-02	-1.3500e-02	-2.8500e-02	2.7000e-02	1.2000e-02	9.0000e-03	1.0500e-02	-1.3500e-02	
1.5801e+01	-1.2000e-02	1.5000e-02	-3.0000e-03	1.2000e-02	-4.5000e-03	-4.3500e-02	2.7000e-02	3.6000e-02	-9.7500e-02	1.3650e-01	-6.9000e-02	-2.4000e-02	6.8500e-02	-7.7000e-02	3.5500e-02	
1.5825e+01	-4.5500e-02	3.1000e-02	-9.5000e-03	1.2000e-02	6.0000e-03	-1.5000e-03	-4.5000e-03	-6.9000e-02	1.8000e-02	3.0450e-01	-2.1750e-01	5.7000e-02	-1.2000e-02	-2.5500e-01	1.8600e-01	
1.5825e+01	-3.3500e-02	7.9000e-02	-4.5500e-02	4.5000e-02	6.0000e-03	-1.5750e-01	1.1850e-01	1.3500e-01	-7.7250e-02	-8.3300e-01	6.2075e-01	-9.0000e-02	7.1250e-02	6.2750e-01	-4.6625e-01	
1.5915e+01	-3.3500e-02	-2.8400e-01	2.2750e-01	4.5000e-02	6.5250e-02	5.9000e-02	-3.8750e-02	-2.5200e-01	1.3850e-01	1.3197e+00	-9.2925e-01	2.0700e-01	-7.3250e-02	-8.9775e-01	6.1750e-01	
1.5915e+01	9.7000e-02	1.9700e-01	-1.2300e-01	1.6200e-01	1.2250e-01	5.2500e-03	-4.4750e-02	4.8600e-01	4.1250e-02	-1.1357e+00	6.9100e-01	-3.2400e-01	-4.9250e-02	6.6000e-01	-3.8525e-01	
1.6239e+01	2.1150e-01	-2.7350e-01	1.3800e-01	1.6200e-01	5.7250e-02	-2.8625e-01	1.8150e-01	-3.2400e-01	-7.3550e-01	9.8575e-01	-3.5625e-01	1.6200e-01	5.0475e-01	-4.5450e-01	1.0325e-01	
1.6239e+01	3.8000e-02	-2.8500e-02	6.6500e-02	0.0000e+00	1.0050e-01	3.2175e-01	-2.2125e-01	-2.3900e-01	3.0150e-01	1.8177e+00	-1.2772e+00	2.3900e-01	-2.0100e-01	-1.3940e+00	9.5400e-01	
1.6239e+01	2.3900e-01	7.1700e-01	-4.7800e-01	2.3900e-01	1.0050e-01	-2.2475e-01	8.6250e-02	7.1700e-01	-2.0100e-01	-2.4867e+00	1.5687e+00	-4.7800e-01	1.0050e-01	1.5165e+00	-9.3800e-01	
1.6717e+01	2.3900e-01	-4.7800e-01	2.3900e-01	2.3900e-01	0.0000e+00	-6.4875e-01	4.0975e-01	-4.7800e-01	-5.1250e-02	8.3625e-01	-4.0950e-01	2.3900e-01	5.1250e-02	-2.9000e-01	1.0225e-01	
1.6717e+01	2.3900e-01	-5.8050e-01	3.4150e-01	0.0000e+00	5.1250e-02	1.5375e-01	-1.0250e-01	0.0000e+00	-5.6325e-01	2.1515e+00	-1.2808e+00	0.0000e+00	3.7550e-01	-1.4173e+00	8.3675e-01	
1.6717e+01	1.0250e-01	3.0750e-01	-2.0500e-01	0.0000e+00	5.1250e-02	2.0500e-01	-1.5375e-01	-1.0250e-01	-1.0250e-01	-1.5375e-01	1.5375e-01	1.0250e-01	5.1250e-02	-5.1250e-02	0.0000e+00	
1.6717e+01	1.0250e-01	3.0750e-01	-2.0500e-01	1.0250e-01	0.0000e+00	-2.5625e-01	1.5375e-01	3.0750e-01	0.0000e+00	-7.6675e-01	4.5925e-01	-2.0500e-01	0.0000e+00	5.1050e-01	-3.0550e-01	
1.6922e+01	1.0250e-01	-2.0500e-01	1.0250e-01	1.0250e-01	0.0000e+00	-2.5825e-01	1.5575e-01	-2.0500e-01	-3.0950e-01	1.1135e+00	-6.0300e-01	1.0250e-01	2.0700e-01	-6.5425e-01	3.4875e-01	
1.6922e+01	0.0000e+00	-4.0000e-03	4.0000e-03	0.0000e+00	2.0000e-03	6.0000e-03	-4.0000e-03	0.0000e+00	6.0000e-03	2.8000e-02	-2.2000e-02	0.0000e+00	-4.0000e-03	-1.8000e-02	1.4000e-02	
1.6922e+01	4.0000e-03	1.2000e-02	-8.0000e-03	0.0000e+00	2.0000e-03	8.0000e-03	-6.0000e-03	-4.0000e-03	-4.0000e-03	-3.6000e-02	3.6000e-02	4.0000e-03	2.0000e-03	2.8000e-02	-3.0000e-02	
1.6922e+01	4.0000e-03	1.2000e-02	-8.0000e-03	4.0000e-03	0.0000e+00	2.0000e-02	-2.4000e-02	1.2000e-02	0.0000e+00	6.0000e-02	-7.2000e-02	-8.0000e-03	0.0000e+00	-4.0000e-02	4.8000e-02	
1.6930e+01	4.0000e-03	5.2000e-02	-5.6000e-02	4.0000e-03	0.0000e+00	2.0000e-02	-2.4000e-02	-8.0000e-03	1.8000e-02	1.0400e-01	-5.4000e-02	4.0000e-03	-2.2000e-02	-1.1600e-01	7.4000e-02	
1.6930e+01	0.0000e+00	6.0000e-02	-6.0000e-02	0.0000e+00	-3.0000e-02	-1.2000e-01	9.0000e-02	6.0000e-02	-9.0000e-02	-5.6150e-01	4.1150e-01	-6.0000e-02	6.0000e-02	4.4150e-01	-3.2150e-01	
1.6930e+01	-6.0000e-02	-1.8000e-01	1.2000e-01	-6.0000e-02	-3.0000e-02	8.1500e-02	-5.1500e-02	-1.8000e-01	1.1150e-01	1.0505e+00	-7.5900e-01	1.2000e-01	-8.1500e-02	-7.2900e-01	5.2750e-01	
1.6810e+01	-6.0000e-02	2.2300e-01	-1.6300e-01	-6.0000e-02	-5.1500e-02	-4.5000e-03	1.3000e-02	1.2000e-01	-1.5450e-01	-1.0210e+00	7.4650e-01	-6.0000e-02	1.0300e-01	6.1350e-01	-4.5050e-01	
1.6810e+01	-1.6300e-01	-1.8900e-01	1.4600e-01	0.0000e+00	-5.1500e-02	-2.0600e-01	1.5450e-01	1.0300e-01	2.8300e-01	-2.0550e-01	2.5500e-02	-1.0300e-01	-1.7150e-01	2.9150e-01	-1.2000e-01	
1.6810e+01	-1.0300e-01	-3.0900e-01	2.0600e-01	-1.0300e-01	0.0000e+00	2.5750e-01	-1.5450e-01	-3.0900e-01	0.0000e+00	7.7250e-01	-4.6350e-01	2.0600e-01	0.0000e+00	-5.1500e-01	3.0900e-01	
1.6604e+01	-1.0300e-01	2.0600e-01	-1.0300e-01	-1.0300e-01	0.0000e+00	2.5750e-01	-1.5450e-01	2.0600e-01	3.0900e-01	-1.1330e+00	6.1800e-01	-1.0300e-01	-2.0600e-01	6.6950e-01	-3.6050e-01	
1.6604e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.8870e+00	-1.8870e+00	0.0000e+00	0.0000e+00	-1.8870e+00	1.8870e+00	
1.6604e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.8870e+00	1.8870e+00	0.0000e+00	0.0000e+00	-5.6610e+00	5.6610e+00	0.0000e+00	0.0000e+00	3.7740e+00	-3.7740e+00	
1.6604e+01	0.0000e+00	-3.7740e+00	3.7740e+00	0.0000e+00	0.0000e+00	-1.8870e+00	1.8870e+00	0.0000e+00	-1.8870e+00	-3.7740e+00	1.8870e+00	0.0000e+00	1.8870e+00	5.6610e+00	-3.7740e+00	
1.6604e+01	0.0000e+00	-3.7740e+00	3.7740e+00	0.0000e+00	1.8870e+00	7.5480e+00	-5.6610e+00	-3.7740e+00	5.6610e+00	3.2079e+01	-2.2644e+01	3.7740e+00	-3.7740e+00	-2.4531e+01	1.6983e+01	
1.6604e+01	3.7740e+00	1.1322e+01	-7.5480e+00	3.7740e+00	1.8870e+00	-1.8870e+00	0.0000e+00	1.1322e+01	-3.7740e+00	-4.3401e+01	2.8305e+01	-7.5480e+00	1.8870e+00	2.6418e+01	-1.6983e+01	
2.4152e+01	3.7740e+00	-7.5480e+00	3.7740e+00	3.7740e+00	0.0000e+00	-9.4350e+00	5.6610e+00	-7.5480e+00	0.0000e+00	1.8870e+01	-1.1322e+01	3.7740e+00	0.0000e+00	-9.4350e+00	5.6610e+00	
2.4152e+01	3.7740e+00	-7.5480e+00	3.7740e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.1322e+01	2.2644e+01	-1.1322e+01	0.0000e+00	7.5480e+00	-1.5096e+01	7.5480e+00	
2.4152e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.8125e-01	-6.8125e-01	0.0000e+00	0.0000e+00	-6.8125e-01	6.8125e-01	
2.4152e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-6.8125e-01	6.8125e-01	0.0000e+00	-6.8125e-01	-4.7687e+00	4.0875e+00	0.0000e+00	6.8125e-01	4.0875e+00	-3.4062e+00	
2.4152e+01	0.0000e+00	-1.3625e+00	1.3625e+00	0.0000e+00	6.8125e-01	2.0437e+00	-1.3625e+00	0.0000e+00	2.0437e+00	8.1265e+00	-6.0827e+00	0.0000e+00	-1.3625e+00	-4.7202e+00	3.3577e+00	
2.4152e+01	1.3625e+00	4.0875e+00	-2.7250e+00	0.0000e+00	6.8125e-01	4.1360e+00	-3.4547e+00	-1.3625e+00	-2.2972e+00	7.9600e-01	-1.7307e+00	1.3625e+00	1.6160e+00	-2.1100e+00	2.3635e+00	
2.4152e+01	1.3625e+00	6.9095e+00	-5.5470e+00	1.3625e+00	9.3475e-01	-6.0200e-01	1.7425e-01	2.2180e+00	2.8043e+00	-4.1872e+00	4.7735e+00	-8.5550e-01	-1.8695e+00	7.6325e-01	-1.7772e+00	
2.6877e+01	3.2320e+00	2.8835e+00	-2.3765e+00	3.2320e+00	9.3475e-01	-6.6867e+00	4.3895e+00	2.8835e+00	-1.1565e+01	9.3967e+00	-4.4537e+00	-2.3765e+00	7.3987e+00	-5.5935e+00	2.4407e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	1.8695e+00	0.0000e+00	-4.6738e+00	2.8043e+00	-3.7390e+00	0.0000e+00	9.3475e+00	-5.6085e+00	1.8695e+00	0.0000e+00	-4.6738e+00	2.8043e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-8.8075e-01	-2.6423e+00	1.7615e+00	0.0000e+00	8.8075e-01	2.6423e+00	-1.7615e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	8.8075e-01	2.6423e+00	-1.7615e+00	-1.7615e+00	2.6423e+00	1.2331e+01	-7.9268e+00	1.7615e+00	-1.7615e+00	-9.6883e+00	6.1653e+00	
3.0616e+01	1.7615e+00	5.2845e+00	-3.5230e+00	1.7615e+00	8.8075e-01	-1.7615e+00	8.8075e-01	5.2845e+00	-7.0460e+00	-7.9268e+00	6.1653e+00	-3.5230e+00	4.4038e+00	4.4038e+00	-3.5230e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	1.7615e+00	0.0000e+00	-4.4038e+00	2.6423e+00	-3.5230e+00	0.0000e+00	8.8075e+00	-5.2845e+00	1.7615e+00	0.0000e+00	-4.4038e+00	2.6423e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.3193e+00	1.3193e+00	0.0000e+00	0.0000e+00	1.3193e+00	-1.3193e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.3193e+00	-1.3193e+00	0.0000e+00	1.3193e+00	9.2348e+00	-7.9155e+00	0.0000e+00	-1.3193e+00	-7.9155e+00	6.5963e+00	
3.4139e+01	0.0000e+00	2.6385e+00	-2.6385e+00	0.0000e+00	-1.3193e+00	-3.9578e+00	2.6385e+00	2.6385e+00	-3.9578e+00	-2.5066e+01	1.8470e+01	-2.6385e+00	2.6385e+00	1.8470e+01	-1.3193e+01	
3.4139e+01	-2.6385e+00	-7.9155e+00	5.2770e+00	-2.6385e+00	-1.3193e+00	1.3193e+00	0.0000e+00	-7.9155e+00	1.0554e+01	1.4512e+01	-1.1873e+01	5.2770e+00	-6.5963e+00	-7.9155e+00	6.5963e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	-2.6385e+00	0.0000e+00	6.5963e+00	-3.9578e+00	5.2770e+00	0.0000e+00	-1.3193e+01	7.9155e+00	-2.6385e+00	0.0000e+00	6.5963e+00	-3.9578e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
